playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
brosswi01,1973,TOR,NHL,D,17,0,1,1,20,2,0,,0,0,4560,300.75
brosswi01,1974,TOR,NHL,D,4,0,0,0,2,0,0,,0,0,4561,300.75
brosswi01,1974,WAS,NHL,D,12,1,0,1,14,-14,0,,0,0,4562,300.75
brosswi01,1975,WAS,NHL,D,49,0,8,8,40,-49,0,,0,0,4563,300.75
broteaa01,1980,COR,NHL,L,2,0,0,0,0,0,0,,0,0,4564,300.75
broteaa01,1981,COR,NHL,L,58,15,24,39,6,-11,5,,1,5,4565,500.75
broteaa01,1982,NJD,NHL,C,73,16,39,55,28,-20,5,,1,1,4566,500.75
broteaa01,1983,NJD,NHL,C,80,13,23,36,36,-28,3,,0,1,4567,500.75
broteaa01,1984,NJD,NHL,L,80,22,35,57,38,-18,10,,0,2,4568,1500.5
broteaa01,1985,NJD,NHL,L,66,18,25,43,26,2,4,,0,1,4569,500.75
broteaa01,1986,NJD,NHL,L,80,26,53,79,36,5,6,,0,3,4570,1500.5
broteaa01,1987,NJD,NHL,L,80,26,57,83,80,20,7,24,2,4,4571,1500.5
broteaa01,1988,NJD,NHL,C,80,16,43,59,81,-7,4,21,0,2,4572,500.75
broteaa01,1989,NJD,NHL,C,42,10,8,18,36,-15,1,,2,0,4573,500.75
broteaa01,1989,MNS,NHL,C,35,9,9,18,22,-8,0,,0,2,4574,300.75
broteaa01,1990,QUE,NHL,L,20,5,4,9,6,-3,1,,0,0,4575,300.75
broteaa01,1990,TOR,NHL,L,27,6,4,10,32,12,0,,0,1,4576,300.75
broteaa01,1991,WIN,NHL,L,25,4,5,9,14,2,0,0,0,3,4577,300.75
brotene01,1980,MNS,NHL,C,3,2,0,2,12,1,0,,0,0,4578,300.75
brotene01,1981,MNS,NHL,C,73,38,60,98,42,14,7,,2,4,4579,1500.5
brotene01,1982,MNS,NHL,C,79,32,45,77,43,24,8,,2,4,4580,1500.5
brotene01,1983,MNS,NHL,C,76,28,61,89,43,16,8,,3,5,4581,1500.5
brotene01,1984,MNS,NHL,C,80,19,37,56,39,-18,5,,1,1,4582,500.75
brotene01,1985,MNS,NHL,C,80,29,76,105,47,14,6,,0,0,4583,1500.5
brotene01,1986,MNS,NHL,C,46,18,35,53,33,12,5,,1,4,4584,500.75
brotene01,1987,MNS,NHL,C,54,9,30,39,32,-23,4,16,1,0,4585,300.75
brotene01,1988,MNS,NHL,C,68,18,38,56,57,1,4,15,5,1,4586,500.75
brotene01,1989,MNS,NHL,C,80,23,62,85,45,-16,9,22,1,4,4587,1500.5
brotene01,1990,MNS,NHL,C,79,13,56,69,26,-3,1,24,2,0,4588,500.75
brotene01,1991,MNS,NHL,C,76,8,26,34,16,-15,4,11,1,1,4589,300.75
brotene01,1992,MNS,NHL,C,82,12,21,33,22,7,0,1,3,3,4590,500.75
brotene01,1993,DAL,NHL,C,79,17,35,52,62,10,2,9,1,1,4591,500.75
brotene01,1994,DAL,NHL,C,17,0,4,4,4,-8,0,1,0,0,4592,300.75
brotene01,1994,NJD,NHL,C,30,8,20,28,20,9,2,4,0,3,4593,300.75
brotene01,1995,NJD,NHL,C,55,7,16,23,14,-3,1,5,1,1,4594,300.75
brotene01,1996,NJD,NHL,C,3,0,1,1,0,-1,0,0,0,0,4595,300.75
brotene01,1996,LAK,NHL,C,19,0,4,4,0,-9,0,2,0,0,4596,300.75
brotene01,1996,DAL,NHL,C,20,8,7,15,12,6,1,0,1,2,4597,300.75
brotepa01,1989,NYR,NHL,C,32,5,3,8,26,-4,0,0,0,0,4598,300.75
brotepa01,1990,NYR,NHL,C,28,4,6,10,18,7,0,0,0,0,4599,300.75
brotepa01,1991,NYR,NHL,R,74,13,15,28,102,14,0,0,3,1,4600,500.75
brotepa01,1992,NYR,NHL,R,60,5,9,14,48,-6,0,0,1,0,4601,300.75
brotepa01,1993,DAL,NHL,R,64,12,12,24,30,18,0,0,0,3,4602,500.75
brotepa01,1994,DAL,NHL,R,47,7,9,16,36,-7,0,1,0,0,4603,300.75
brotepa01,1995,STL,NHL,R,17,0,1,1,4,-1,0,0,0,0,4604,300.75
brougge01,1909,MOS,NHA,G,5,0,0,0,0,,,,,,4605,300.75
brougge01,1911,MOW,NHA,G,7,0,0,0,0,,,,,,4606,300.75
brouspa01,1995,COL,NHL,R,8,1,1,2,2,1,0,0,0,0,4607,300.75
brouspa01,1996,TBL,NHL,R,6,0,0,0,0,-4,0,0,0,0,4608,300.75
brouspa01,1997,TBL,NHL,R,11,0,2,2,27,0,0,0,0,0,4609,300.75
brouspa01,2000,FLO,NHL,R,1,0,0,0,0,0,0,0,0,0,4610,300.75
brouwtr01,2006,CHI,NHL,R,10,0,0,0,7,-7,0,0,0,0,4611,300.75
brouwtr01,2007,CHI,NHL,R,2,0,1,1,0,1,0,0,0,0,4612,300.75
brouwtr01,2008,CHI,NHL,R,69,10,16,26,50,7,4,4,1,0,4613,500.75
brouwtr01,2009,CHI,NHL,R,78,22,18,40,66,9,7,6,1,7,4614,1500.5
brouwtr01,2010,CHI,NHL,R,79,17,19,36,38,-2,7,6,0,5,4615,500.75
brouwtr01,2011,WAS,NHL,R,82,18,15,33,61,-15,3,2,0,5,4616,500.75
brownad01,1941,DET,NHL,L,28,6,9,15,15,,,,,,4617,300.75
brownad01,1942,DET,NHL,L,,,,,,,,,,,4618,
brownad01,1943,DET,NHL,L,50,24,18,42,56,,,,,,4619,1500.5
brownad01,1945,DET,NHL,L,48,20,11,31,27,,,,,,4620,500.75
brownad01,1946,DET,NHL,L,22,8,5,13,28,,,,,,4621,300.75
brownad01,1946,CHI,NHL,L,42,11,25,36,59,,,,,,4622,500.75
brownad01,1947,CHI,NHL,L,32,7,10,17,41,,,,,,4623,300.75
brownad01,1948,CHI,NHL,R,58,8,12,20,69,,,,,,4624,300.75
brownad01,1949,CHI,NHL,L,25,2,2,4,16,,,,,,4625,300.75
brownad01,1950,CHI,NHL,L,53,10,12,22,61,,,,,,4626,500.75
brownad01,1951,BOS,NHL,L,33,8,9,17,6,,,,,,4627,300.75
brownan01,1971,DET,NHL,G,10,0,1,1,0,0,0,,0,0,4628,300.75
brownan01,1972,DET,NHL,G,7,0,0,0,2,0,0,,0,0,4629,300.75
brownan01,1972,PIT,NHL,G,9,0,0,0,2,0,0,,0,0,4630,300.75
brownan01,1973,PIT,NHL,G,36,0,0,0,60,0,0,,0,0,4631,300.75
brownan01,1974,IND,WHA,G,52,0,1,1,75,,0,,0,0,4632,300.75
brownan01,1975,IND,WHA,G,24,0,3,3,17,0,0,,0,0,4633,300.75
brownan01,1976,IND,WHA,G,10,0,0,0,0,0,0,,0,0,4634,300.75
brownar01,1961,TOR,NHL,D,2,0,0,0,0,,,,,,4635,300.75
brownar01,1963,TOR,NHL,D,4,0,0,0,6,,0,,0,0,4636,300.75
brownar01,1964,NYR,NHL,D,58,1,11,12,145,,0,,0,0,4637,300.75
brownar01,1965,NYR,NHL,D,64,1,7,8,106,,0,,0,0,4638,300.75
brownar01,1966,NYR,NHL,D,69,2,10,12,61,,0,,0,0,4639,300.75
brownar01,1967,NYR,NHL,D,74,1,25,26,83,17,0,,0,0,4640,300.75
brownar01,1968,NYR,NHL,D,74,10,12,22,48,1,0,,0,1,4641,500.75
brownar01,1969,NYR,NHL,D,73,15,21,36,78,28,3,,0,2,4642,500.75
brownar01,1970,NYR,NHL,D,48,3,12,15,24,0,0,,0,2,4643,300.75
brownar01,1970,DET,NHL,D,27,2,6,8,30,-17,0,,0,0,4644,300.75
brownar01,1971,DET,NHL,D,77,2,23,25,84,-12,0,,0,1,4645,300.75
brownar01,1972,NYI,NHL,D,48,4,8,12,27,-47,1,,0,0,4646,300.75
brownar01,1972,ATF,NHL,D,15,1,0,1,17,-10,0,,0,0,4647,300.75
brownar01,1973,ATF,NHL,D,48,2,6,8,29,-14,0,,0,0,4648,300.75
brownar01,1974,MIB,WHA,D,50,3,4,7,27,-32,1,,0,,4649,300.75
brownar01,1974,VAB,WHA,D,10,0,1,1,13,-8,0,,0,0,4650,300.75
brownbo01,1972,PHB,WHA,D,4,0,0,0,2,,0,,0,,4651,300.75
brownbo01,1972,NRA,WHA,D,17,0,4,4,6,,0,,0,,4652,300.75
brownbo01,1973,NYJ,WHA,D,59,7,13,20,38,,1,,0,1,4653,300.75
brownbr01,1996,MTL,NHL,D,8,0,0,0,22,-1,0,0,0,0,4654,300.75
brownbr01,1998,MTL,NHL,D,5,0,0,0,21,0,0,0,0,0,4655,300.75
brownbr01,1998,CHI,NHL,D,61,1,7,8,184,-4,0,0,0,0,4656,300.75
brownbr01,1999,CHI,NHL,D,57,0,9,9,134,-1,0,0,0,0,4657,300.75
brownbr01,2000,NYR,NHL,D,48,1,3,4,107,0,0,0,0,0,4658,300.75
brownbr01,2001,MIN,NHL,D,51,0,4,4,123,-11,0,0,0,0,4659,300.75
brownbr01,2002,MIN,NHL,D,57,0,1,1,90,-1,0,0,0,0,4660,300.75
brownbr01,2003,MIN,NHL,D,30,0,1,1,54,-1,0,0,0,0,4661,300.75
brownbr01,2003,BUF,NHL,D,13,0,2,2,12,3,0,0,0,0,4662,300.75
brownca01,1990,VAN,NHL,L,1,0,0,0,7,0,0,0,0,0,4663,300.75
brownce01,1927,CHI,NHL,L,13,2,0,2,4,,,,,,4664,300.75
brownco01,1938,DET,NHL,C,2,1,0,1,0,,,,,,4665,300.75
brownco01,1939,DET,NHL,C,36,8,3,11,2,,,,,,4666,300.75
brownco01,1940,DET,NHL,C,3,1,2,3,0,,,,,,4667,300.75
brownco01,1941,DET,NHL,C,9,0,3,3,4,,,,,,4668,300.75
brownco01,1942,DET,NHL,C,23,5,16,21,6,,,,,,4669,300.75
browncu01,1994,BUF,NHL,C,1,1,1,2,2,2,0,0,0,0,4670,300.75
browncu01,1995,BUF,NHL,C,4,0,0,0,0,0,0,0,0,0,4671,300.75
browncu01,1996,BUF,NHL,C,28,4,3,7,18,4,0,0,0,1,4672,300.75
browncu01,1997,BUF,NHL,C,63,12,12,24,34,11,1,3,1,2,4673,500.75
browncu01,1998,BUF,NHL,C,78,16,31,47,56,23,5,5,1,3,4674,500.75
browncu01,1999,BUF,NHL,C,74,22,29,51,42,19,5,4,0,4,4675,1500.5
browncu01,2000,BUF,NHL,C,70,10,22,32,34,15,2,2,1,0,4676,500.75
browncu01,2001,BUF,NHL,C,82,20,17,37,32,-4,4,3,1,5,4677,500.75
browncu01,2002,BUF,NHL,C,74,15,16,31,40,4,3,6,4,4,4678,500.75
browncu01,2003,BUF,NHL,C,68,9,12,21,30,2,2,1,1,2,4679,300.75
browncu01,2003,SJS,NHL,C,12,2,2,4,6,1,0,0,0,0,4680,300.75
browncu01,2005,CHI,NHL,C,71,5,10,15,38,-9,0,3,1,0,4681,300.75
browncu01,2006,SJS,NHL,C,78,8,12,20,56,-2,0,1,2,3,4682,300.75
browncu01,2007,SJS,NHL,C,33,5,4,9,10,4,0,0,0,0,4683,300.75
brownda01,1982,PHI,NHL,R,2,0,0,0,5,-1,0,,0,0,4684,300.75
brownda01,1983,PHI,NHL,R,19,1,5,6,98,4,0,,0,0,4685,300.75
brownda01,1984,PHI,NHL,R,57,3,6,9,165,-3,0,,0,1,4686,300.75
brownda01,1985,PHI,NHL,R,76,10,7,17,277,7,0,,0,1,4687,500.75
brownda01,1986,PHI,NHL,R,62,7,3,10,274,-7,0,,0,0,4688,300.75
brownda01,1987,PHI,NHL,R,47,12,5,17,114,10,0,0,0,4,4689,500.75
brownda01,1988,PHI,NHL,R,50,0,3,3,100,-8,0,0,0,0,4690,300.75
brownda01,1988,EDM,NHL,R,22,0,2,2,56,-4,0,0,0,0,4691,300.75
brownda01,1989,EDM,NHL,R,60,0,6,6,145,-3,0,0,0,0,4692,300.75
brownda01,1990,EDM,NHL,R,58,3,4,7,160,-7,0,0,0,0,4693,300.75
brownda01,1991,PHI,NHL,R,70,4,2,6,81,-11,0,0,0,0,4694,300.75
brownda01,1992,PHI,NHL,R,70,0,2,2,78,-5,0,0,0,0,4695,300.75
brownda01,1993,PHI,NHL,R,71,1,4,5,137,-12,0,0,0,0,4696,300.75
brownda01,1994,PHI,NHL,R,28,1,2,3,53,-1,0,0,0,0,4697,300.75
brownda01,1995,SJS,NHL,R,37,3,1,4,46,4,0,0,0,0,4698,300.75
browndo01,1986,NJD,NHL,R,4,0,1,1,0,-4,0,,0,0,4699,300.75
browndo01,1987,NJD,NHL,R,70,14,11,25,20,7,1,1,4,2,4700,500.75
browndo01,1988,NJD,NHL,R,63,15,10,25,15,-7,4,1,0,2,4701,500.75
browndo01,1989,NJD,NHL,R,69,14,20,34,16,7,1,2,3,3,4702,500.75
browndo01,1990,NJD,NHL,R,58,14,16,30,4,18,0,0,2,2,4703,500.75
browndo01,1991,NJD,NHL,R,71,11,17,28,27,17,1,0,2,1,4704,500.75
browndo01,1992,NJD,NHL,R,15,0,5,5,2,3,0,0,0,0,4705,300.75
browndo01,1993,PIT,NHL,R,77,18,37,55,18,19,2,1,0,1,4706,500.75
browndo01,1994,DET,NHL,R,45,9,12,21,16,14,1,0,1,2,4707,300.75
browndo01,1995,DET,NHL,L,62,12,15,27,4,11,0,2,1,1,4708,500.75
browndo01,1996,DET,NHL,L,49,6,7,13,8,-3,1,1,0,0,4709,300.75
browndo01,1997,DET,NHL,C,80,19,23,42,12,17,6,7,1,5,4710,500.75
browndo01,1998,DET,NHL,R,80,9,19,28,42,5,3,1,1,1,4711,300.75
browndo01,1999,DET,NHL,R,51,10,8,18,12,8,0,0,1,0,4712,500.75
browndo01,2000,DET,NHL,C,60,9,13,22,14,0,2,3,1,1,4713,300.75
browndu01,2003,LAK,NHL,R,31,1,4,5,16,0,0,0,0,0,4714,300.75
browndu01,2005,LAK,NHL,R,79,14,14,28,80,-10,6,3,0,2,4715,500.75
browndu01,2006,LAK,NHL,L,81,17,29,46,54,-21,13,12,0,1,4716,500.75
browndu01,2007,LAK,NHL,R,78,33,27,60,55,-13,12,10,2,4,4717,1500.5
browndu01,2008,LAK,NHL,R,80,24,29,53,64,-15,7,11,0,6,4718,1500.5
browndu01,2009,LAK,NHL,R,82,24,32,56,41,-6,7,10,0,3,4719,1500.5
browndu01,2010,LAK,NHL,R,82,28,29,57,67,17,7,8,0,2,4720,1500.5
browndu01,2011,LAK,NHL,R,82,22,32,54,53,18,9,7,1,6,4721,1500.5
brownfr01,1927,MTM,NHL,D,19,1,0,1,0,,,,,,4722,300.75
brownge01,1936,MTL,NHL,C/L,27,4,6,10,10,,,,,,4723,300.75
brownge01,1937,MTL,NHL,C,34,1,7,8,14,,,,,,4724,300.75
brownge01,1938,MTL,NHL,C,18,1,9,10,10,,,,,,4725,300.75
brownge02,1941,DET,NHL,L,13,4,4,8,0,,,,,,4726,300.75
brownge02,1945,DET,NHL,L,10,0,1,1,2,,,,,,4727,300.75
browngr01,1990,BUF,NHL,D,39,1,2,3,35,-20,0,1,0,0,4728,300.75
browngr01,1992,BUF,NHL,D,10,0,1,1,6,-5,0,0,0,0,4729,300.75
browngr01,1993,PIT,NHL,D,36,3,8,11,28,1,1,0,0,0,4730,300.75
browngr01,1994,WIN,NHL,D,9,0,3,3,17,1,0,1,0,0,4731,300.75
brownha01,1945,NYR,NHL,R,13,2,1,3,2,,,,,,4732,300.75
brownja01,1977,STL,NHL,D,40,2,15,17,23,-11,1,,0,0,4733,300.75
brownja01,1978,STL,NHL,D,64,10,24,34,14,-21,5,,0,1,4734,500.75
brownja01,1979,STL,NHL,D,77,12,32,44,8,16,3,,0,2,4735,500.75
brownja01,1980,STL,NHL,D,71,5,23,28,12,5,3,,1,1,4736,300.75
brownja01,1981,STL,NHL,D,80,5,33,38,26,-5,3,,0,1,4737,300.75
brownja01,1982,STL,NHL,D,72,1,22,23,30,-3,1,,0,0,4738,300.75
brownja01,1983,STL,NHL,D,51,1,7,8,19,-21,1,,0,0,4739,300.75
brownja01,1983,HAR,NHL,D,13,2,2,4,10,-5,0,,0,1,4740,300.75
brownja01,1984,HAR,NHL,D,17,1,4,5,5,0,1,,0,0,4741,300.75
brownja01,1985,HAR,NHL,D,9,0,0,0,4,-4,0,,0,0,4742,300.75
brownja02,1914,TOO,NHA,,13,1,0,1,0,,,,,,4743,300.75
brownja02,1915,TBS,NHA,,2,0,1,1,2,,,,,,4744,300.75
brownja02,1916,TOB,NHA,,2,0,0,0,0,,,,,,4745,300.75
brownje01,1981,HAR,NHL,D,3,0,1,1,2,-3,0,,0,0,4746,300.75
brownje01,1982,HAR,NHL,D,4,0,0,0,0,-6,0,,0,0,4747,300.75
brownje02,1985,QUE,NHL,D,8,3,2,5,6,5,0,,0,0,4748,300.75
brownje02,1986,QUE,NHL,D,44,7,22,29,16,11,3,,0,0,4749,300.75
brownje02,1987,QUE,NHL,D,78,16,36,52,64,-25,9,24,0,4,4750,500.75
brownje02,1988,QUE,NHL,D,78,21,47,68,62,-22,13,33,1,1,4751,1500.5
brownje02,1989,QUE,NHL,D,29,6,10,16,18,-14,2,,0,3,4752,300.75
brownje02,1989,STL,NHL,D,48,10,28,38,37,-12,6,,1,0,4753,500.75
brownje02,1990,STL,NHL,D,67,12,47,59,39,4,6,24,1,0,4754,500.75
brownje02,1991,STL,NHL,D,80,20,39,59,38,8,10,13,0,2,4755,500.75
brownje02,1992,STL,NHL,D,71,25,53,78,58,-6,12,34,2,3,4756,1500.5
brownje02,1993,STL,NHL,D,63,13,47,60,46,-13,7,30,0,3,4757,500.75
brownje02,1993,VAN,NHL,D,11,1,5,6,10,2,0,4,0,0,4758,300.75
brownje02,1994,VAN,NHL,D,33,8,23,31,16,-2,3,18,0,0,4759,300.75
brownje02,1995,VAN,NHL,D,28,1,16,17,18,6,0,8,0,0,4760,300.75
brownje02,1995,HAR,NHL,D,48,7,31,38,38,2,5,18,0,0,4761,300.75
brownje02,1996,HAR,NHL,D,1,0,0,0,0,0,0,0,0,0,4762,300.75
brownje02,1997,CAR,NHL,D,32,3,10,13,16,-1,3,5,0,0,4763,300.75
brownje02,1997,TOR,NHL,D,19,1,8,9,10,2,1,6,0,0,4764,300.75
brownje02,1997,WAS,NHL,D,9,0,6,6,6,4,0,4,0,0,4765,300.75
brownji01,1982,LAK,NHL,D,3,0,1,1,5,-2,0,,0,0,4766,300.75
brownjt01,2011,TBL,NHL,L,5,0,1,1,0,2,0,0,0,0,4767,300.75
brownke01,1970,CHI,NHL,G,1,0,0,0,0,0,0,,0,0,4768,300.75
brownke01,1972,ALB,WHA,G,20,0,0,0,2,,0,,0,,4769,300.75
brownke01,1974,EDO,WHA,G,32,0,1,1,2,,0,,0,0,4770,300.75
brownke02,1979,CHI,NHL,D,76,2,18,20,27,7,0,,0,2,4771,300.75
brownke02,1980,CHI,NHL,D,80,9,34,43,80,5,0,,1,1,4772,300.75
brownke02,1981,CHI,NHL,D,33,4,20,24,26,4,2,,0,0,4773,300.75
brownke02,1982,CHI,NHL,D,50,4,27,31,20,8,2,,0,0,4774,300.75
brownke02,1983,CHI,NHL,D,74,10,25,35,94,-18,3,,0,0,4775,500.75
brownke02,1984,CHI,NHL,D,56,1,22,23,55,2,0,,0,0,4776,300.75
brownke02,1985,CHI,NHL,D,70,11,29,40,87,-6,1,,1,0,4777,500.75
brownke02,1986,CHI,NHL,D,73,4,23,27,86,5,2,,0,0,4778,300.75
brownke02,1987,CHI,NHL,D,24,3,6,9,45,5,0,2,0,1,4779,300.75
brownke02,1988,CHI,NHL,D,74,2,16,18,84,-5,1,7,0,0,4780,300.75
brownke02,1989,CHI,NHL,D,67,5,20,25,87,26,2,3,0,0,4781,300.75
brownke02,1990,CHI,NHL,D,45,1,10,11,55,9,0,6,0,0,4782,300.75
brownke02,1991,CHI,NHL,D,57,6,10,16,69,7,2,7,1,1,4783,300.75
brownke02,1992,CHI,NHL,D,33,2,6,8,39,3,0,1,0,0,4784,300.75
brownke02,1993,FLO,NHL,D,51,4,8,12,60,11,1,1,0,0,4785,300.75
brownke02,1994,FLO,NHL,D,13,0,0,0,2,1,0,0,0,0,4786,300.75
brownke03,1994,LAK,NHL,R,23,2,3,5,18,-7,0,0,0,0,4787,300.75
brownke03,1995,LAK,NHL,R,7,1,0,1,4,-2,0,0,0,0,4788,300.75
brownke03,1996,HAR,NHL,R,11,0,4,4,6,-6,0,1,0,0,4789,300.75
brownke03,1997,CAR,NHL,R,4,0,0,0,0,-2,0,0,0,0,4790,300.75
brownke03,1998,EDM,NHL,R,12,4,2,6,0,-2,2,1,0,0,4791,300.75
brownke03,1999,EDM,NHL,R,7,0,0,0,0,0,0,0,0,0,4792,300.75
brownla01,1969,NYR,NHL,D,15,0,3,3,8,6,0,,0,0,4793,300.75
brownla01,1970,DET,NHL,D,33,1,4,5,8,-15,0,,0,1,4794,300.75
brownla01,1970,NYR,NHL,D,31,1,1,2,10,8,1,,0,0,4795,300.75
brownla01,1971,PHI,NHL,D,12,0,0,0,2,-3,0,,0,0,4796,300.75
brownla01,1972,LAK,NHL,D,55,0,7,7,8,-4,0,,0,0,4797,300.75
brownla01,1973,LAK,NHL,D,45,0,4,4,14,4,0,,0,0,4798,300.75
brownla01,1974,LAK,NHL,D,78,1,15,16,50,31,0,,0,0,4799,300.75
brownla01,1975,LAK,NHL,D,74,2,5,7,33,-27,0,,0,0,4800,300.75
brownla01,1976,LAK,NHL,D,55,1,6,7,24,-17,0,,0,0,4801,300.75
brownla01,1977,LAK,NHL,D,57,1,8,9,23,-13,0,,0,0,4802,300.75
brownmi01,2000,VAN,NHL,L,1,0,0,0,5,0,0,0,0,0,4803,300.75
brownmi01,2001,VAN,NHL,L,15,0,0,0,72,1,0,0,0,0,4804,300.75
brownmi01,2002,ANA,NHL,L,16,1,1,2,44,0,0,0,0,1,4805,300.75
brownmi01,2005,CHI,NHL,L,2,0,1,1,9,0,0,0,0,0,4806,300.75
brownmi02,2007,VAN,NHL,R,19,1,0,1,55,-2,0,0,0,0,4807,300.75
brownmi02,2008,VAN,NHL,R,20,0,1,1,85,-5,0,0,0,0,4808,300.75
brownmi02,2008,AND,NHL,R,28,2,1,3,60,-2,0,0,0,2,4809,300.75
brownmi02,2009,AND,NHL,R,75,6,1,7,106,1,0,0,1,2,4810,300.75
brownmi02,2010,TOR,NHL,R,50,3,5,8,69,1,1,0,0,0,4811,300.75
brownmi02,2011,TOR,NHL,R,50,2,2,4,74,-8,0,0,0,0,4812,300.75
brownro01,1987,PIT,NHL,R,51,24,20,44,56,8,13,2,0,1,4813,1500.5
brownro01,1988,PIT,NHL,R,68,49,66,115,118,27,24,23,0,6,4814,1500.5
brownro01,1989,PIT,NHL,R,80,33,47,80,102,-10,12,12,0,3,4815,1500.5
brownro01,1990,PIT,NHL,R,25,6,10,16,31,0,2,,0,0,4816,300.75
brownro01,1990,HAR,NHL,R,44,18,24,42,101,-7,10,,0,2,4817,500.75
brownro01,1991,HAR,NHL,C,42,16,15,31,39,-14,13,9,0,2,4818,500.75
brownro01,1991,CHI,NHL,C,25,5,11,16,34,-1,3,5,0,1,4819,300.75
brownro01,1992,CHI,NHL,R,15,1,6,7,33,6,0,1,0,0,4820,300.75
brownro01,1993,DAL,NHL,R,1,0,0,0,0,-1,0,0,0,0,4821,300.75
brownro01,1994,LAK,NHL,R,2,0,0,0,0,-2,0,0,0,0,4822,300.75
brownro01,1997,PIT,NHL,R,82,15,25,40,59,-1,4,11,0,4,4823,500.75
brownro01,1998,PIT,NHL,R,58,13,11,24,16,-15,9,6,0,1,4824,500.75
brownro01,1999,PIT,NHL,R,50,10,13,23,10,-13,4,11,0,3,4825,500.75
brownse01,1996,EDM,NHL,D,5,0,0,0,4,-1,0,0,0,0,4826,300.75
brownse01,1997,EDM,NHL,D,18,0,1,1,43,-1,0,0,0,0,4827,300.75
brownse01,1998,EDM,NHL,D,51,0,7,7,188,1,0,1,0,0,4828,300.75
brownse01,1999,EDM,NHL,D,72,4,8,12,192,1,0,1,0,2,4829,300.75
brownse01,2000,EDM,NHL,D,62,2,3,5,110,2,0,0,0,0,4830,300.75
brownse01,2001,EDM,NHL,D,61,6,4,10,127,8,3,0,0,1,4831,300.75
brownse01,2001,BOS,NHL,D,12,0,1,1,47,-1,0,0,0,0,4832,300.75
brownse01,2002,BOS,NHL,L,69,1,5,6,117,-6,0,0,0,0,4833,300.75
brownse01,2003,NJD,NHL,D,39,0,3,3,44,5,0,0,0,0,4834,300.75
brownse01,2005,NJD,NHL,D,35,1,11,12,27,-14,0,3,0,0,4835,300.75
brownse01,2005,VAN,NHL,D,12,0,0,0,8,-3,0,0,0,0,4836,300.75
brownst01,1926,NYR,NHL,D,24,6,2,8,14,,,,,,4837,300.75
brownst01,1927,DTC,NHL,D,24,2,0,2,4,,,,,,4838,300.75
brownwa01,1953,BOS,NHL,R,,,,,,,,,,,4839,
brubaje01,1978,NEW,WHA,L,12,0,0,0,19,-2,0,,0,,4840,300.75
brubaje01,1979,HAR,NHL,L,3,0,1,1,2,-2,0,,0,0,4841,300.75
brubaje01,1980,HAR,NHL,L,43,5,3,8,93,-5,0,,0,0,4842,300.75
brubaje01,1981,MTL,NHL,L,3,0,1,1,32,1,0,,0,0,4843,300.75
brubaje01,1983,CAL,NHL,L,4,0,0,0,19,-1,0,,0,0,4844,300.75
brubaje01,1984,TOR,NHL,L,68,8,4,12,209,-18,2,,0,1,4845,300.75
brubaje01,1985,TOR,NHL,L,21,0,0,0,67,0,0,,0,0,4846,300.75
brubaje01,1985,EDM,NHL,L,4,1,0,1,12,1,0,,0,0,4847,300.75
brubaje01,1987,NYR,NHL,L,31,2,0,2,78,0,0,0,0,0,4848,300.75
brubaje01,1988,DET,NHL,L,1,0,0,0,0,0,0,0,0,0,4849,300.75
bruceda01,1985,VAN,NHL,R,12,0,1,1,14,-2,0,,0,0,4850,300.75
bruceda01,1986,VAN,NHL,R,50,9,7,16,109,2,0,,0,2,4851,300.75
bruceda01,1987,VAN,NHL,R,28,7,3,10,57,-6,1,1,0,0,4852,300.75
bruceda01,1988,VAN,NHL,R,53,7,7,14,65,-16,1,3,0,2,4853,300.75
bruceda01,1990,STL,NHL,R,12,1,2,3,14,1,0,0,0,0,4854,300.75
bruceda01,1991,SJS,NHL,R,60,22,16,38,46,-20,10,3,1,1,4855,1500.5
bruceda01,1992,SJS,NHL,R,17,2,3,5,33,-14,2,2,0,0,4856,300.75
bruceda01,1993,SJS,NHL,L,2,0,0,0,0,-2,0,0,0,0,4857,300.75
brucego01,1940,BOS,NHL,L,8,0,1,1,2,,,,,,4858,300.75
brucego01,1941,BOS,NHL,L,15,4,8,12,11,,,,,,4859,300.75
brucego01,1945,BOS,NHL,L,5,0,0,0,0,,,,,,4860,300.75
brucemo01,1917,OTS,NHL,D,7,0,0,0,0,,,,,0,4861,300.75
brucemo01,1919,OTS,NHL,F,21,1,1,2,2,,,,,,4862,300.75
brucemo01,1920,OTS,NHL,F,21,3,1,4,23,,,,,,4863,300.75
brucemo01,1921,OTS,NHL,D,22,4,1,5,2,,,,,,4864,300.75
brulegi01,2005,CBS,NHL,C,7,2,2,4,0,-2,0,1,0,0,4865,300.75
brulegi01,2006,CBS,NHL,C,78,9,10,19,28,-21,3,4,0,0,4866,300.75
brulegi01,2007,CBS,NHL,C,61,1,8,9,24,-4,0,1,0,1,4867,300.75
brulegi01,2008,EDM,NHL,C,11,2,1,3,12,-3,0,0,0,1,4868,300.75
brulegi01,2009,EDM,NHL,C,65,17,20,37,38,-8,2,3,0,3,4869,500.75
brulegi01,2010,EDM,NHL,C,41,7,2,9,41,-7,1,0,0,1,4870,300.75
brulegi01,2011,PHO,NHL,C,33,5,9,14,11,7,1,0,0,0,4871,300.75
